(14104, (1410400098, 1410399788))
(14105, (1410500096, 1410499321))
(14106, (1410600093, 1410600181))
(14107, (1410700091, 1410699714))
(14108, (1410800088, 1410800573))
(14109, (1410900086, 1410900106))
(14110, (1411000089, 1410999639))
(14111, (1411100086, 1411100499))
(14112, (1411200083, 1411200032))
(14113, (1411300084, 1411299564))
(14114, (1411400088, 1411400424))
(14115, (1411500092, 1411499957))
(14116, (1411600096, 1411599490))
(14117, (1411700100, 1411700350))
(14118, (1411800104, 1411799882))
(14119, (1411900108, 1411899415))
(14120, (1412000118, 1412000276))
(14121, (1412100121, 1412099809))
(14122, (1412200126, 1412199342))
(14123, (1412300128, 1412300202))
(14124, (1412400130, 1412399734))
(14125, (1412500131, 1412499267))
(14126, (1412600133, 1412600127))
(14127, (1412700134, 1412699660))
(14128, (1412800136, 1412800520))
(14129, (1412900138, 1412900052))
(14130, (1413000144, 1412999585))
(14131, (1413100146, 1413100446))
(14132, (1413200147, 1413199979))
(14133, (1413300142, 1413299512))
(14134, (1413400130, 1413400371))
(14135, (1413500119, 1413499904))
(14136, (1413600107, 1413599437))
(14137, (1413700096, 1413700297))
(14138, (1413800084, 1413799830))
(14139, (1413900072, 1413899362))
(14140, (1414000066, 1414000223))
(14141, (1414100054, 1414099756))
(14142, (1414200042, 1414199289))
(14143, (1414300039, 1414300149))
(14144, (1414400036, 1414399681))
(14145, (1414500033, 1414499214))
(14146, (1414600030, 1414600074))
(14147, (1414700028, 1414699607))
(14148, (1414800025, 1414800467))
(14149, (1414900022, 1414900000))
(14150, (1415000025, 1414999532))
(14151, (1415100022, 1415100392))
(14152, (1415200019, 1415199925))
(14153, (1415300022, 1415299458))
(14154, (1415400027, 1415400318))
(14155, (1415500032, 1415499850))
(14156, (1415600037, 1415599383))
(14157, (1415700042, 1415700243))
(14158, (1415800046, 1415799776))
(14159, (1415900051, 1415899309))
(14160, (1416000061, 1416000170))
(14161, (1416100065, 1416099703))
(14162, (1416200070, 1416199236))
(14163, (1416300070, 1416300096))
(14164, (1416400067, 1416399629))
(14165, (1416500064, 1416500489))
(14166, (1416600060, 1416600021))
(14167, (1416700056, 1416699554))
(14168, (1416800053, 1416800414))
(14169, (1416900050, 1416899947))
(14170, (1417000052, 1416999480))
(14171, (1417100048, 1417100339))
(14172, (1417200044, 1417199872))
(14173, (1417300046, 1417299405))
(14174, (1417400049, 1417400265))
(14175, (1417500052, 1417499798))
(14176, (1417600054, 1417599330))
(14177, (1417700057, 1417700190))
(14178, (1417800060, 1417799723))
(14179, (1417900062, 1417900583))
(14180, (1418000069, 1418000117))
(14181, (1418100072, 1418099649))
(14182, (1418200074, 1418200509))
(14183, (1418300075, 1418300042))
(14184, (1418400076, 1418399575))
(14185, (1418500077, 1418500435))
(14186, (1418600078, 1418599967))
(14187, (1418700079, 1418699500))
(14188, (1418800080, 1418800360))
(14189, (1418900080, 1418899893))
(14190, (1419000087, 1418999426))
(14191, (1419100087, 1419100287))
(14192, (1419200088, 1419199819))
(14193, (1419300088, 1419299352))
(14194, (1419400086, 1419400212))
(14195, (1419500084, 1419499745))
(14196, (1419600083, 1419599277))
(14197, (1419700081, 1419700137))
(14198, (1419800080, 1419799670))
(14199, (1419900078, 1419900530))
(14200, (1420000082, 1420000063))
(14201, (1420100080, 1420099596))
(14202, (1420200078, 1420200455))
(14203, (1420300076, 1420299988))
(14204, (1420400074, 1420399521))
(14205, (1420500072, 1420500381))
(14206, (1420600069, 1420599914))
(14207, (1420700067, 1420699446))
(14208, (1420800064, 1420800306))
(14209, (1420900062, 1420899839))
(14210, (1421000064, 1420999372))
(14211, (1421100061, 1421100234))
(14212, (1421200059, 1421199766))
(14213, (1421300056, 1421299299))
(14214, (1421400052, 1421400159))
(14215, (1421500048, 1421499692))
(14216, (1421600044, 1421599225))
(14217, (1421700041, 1421700084))
(14218, (1421800037, 1421799617))
(14219, (1421900034, 1421900477))
(14220, (1422000036, 1422000010))
(14221, (None, 1422099543))
(14222, (1422200028, 1422200403))
(14223, (1422300029, 1422299935))
(14224, (None, 1422399468))
(14225, (1422500038, 1422500328))
(14226, (None, 1422599861))
(14227, (1422700047, 1422700721))
(14228, (1422800052, 1422800253))
(14229, (1422900056, 1422899786))
(14230, (1423000066, 1422999319))
(14231, (1423100070, 1423100179))
(14232, (1423200075, 1423199711))
(14233, (1423300078, 1423299244))
(14234, (1423400076, 1423400104))
(14235, (1423500076, 1423499637))
(14236, (1423600074, 1423600497))
(14237, (1423700073, 1423700030))
(14238, (1423800072, 1423799562))
(14239, (1423900071, 1423900422))
(14240, (1424000075, 1423999955))
(14241, (1424100073, 1424099490))
(14242, (1424200072, 1424200350))
(14243, (1424300072, 1424299882))
(14244, (1424400071, 1424399415))
(14245, (1424500070, 1424500275))
(14246, (1424600070, 1424599808))
(14247, (1424700069, 1424700668))
(14248, (1424800068, 1424800200))
(14249, (1424900067, 1424899733))
(14250, (1425000072, 1425000593))
(14251, (1425100071, 1425100126))
(14252, (1425200070, 1425199659))
(14253, (1425300070, 1425300518))
(14254, (1425400070, 1425400051))
(14255, (1425500070, 1425499584))
(14256, (1425600070, 1425600444))
(14257, (1425700069, 1425699977))
(14258, (1425800069, 1425799509))
(14259, (1425900069, 1425900369))
(14260, (1426000074, 1425999902))
(14261, (1426100073, 1426099436))
(14262, (1426200072, 1426200296))
(14263, (1426300072, 1426299828))
(14264, (1426400070, 1426399361))
(14265, (1426500070, 1426500221))
(14266, (1426600068, 1426599754))
(14267, (1426700067, 1426699287))
(14268, (1426800066, 1426800147))
(14269, (1426900065, 1426899679))
(14270, (1427000070, 1427000540))
(14271, (1427100068, 1427100073))
(14272, (1427200067, 1427199606))
(14273, (1427300068, 1427300466))
(14274, (1427400071, 1427399998))
(14275, (1427500073, 1427499531))
(14276, (1427600076, 1427600391))
(14277, (1427700078, 1427699924))
(14278, (1427800080, 1427799457))
(14279, (1427900083, 1427900316))
(14280, (1428000090, 1427999849))
(14281, (1428100092, 1428099383))
(14282, (1428200094, 1428200243))
(14283, (1428300095, 1428299776))
(14284, (1428400094, 1428399308))
(14285, (1428500094, 1428500168))
(14286, (1428600092, 1428599701))
(14287, (1428700092, 1428700561))
(14288, (1428800091, 1428800094))
(14289, (1428900090, 1428899626))
(14290, (1429000096, 1429000485))
(14291, (1429100094, 1429100018))
(14292, (1429200094, 1429199551))
(14293, (1429300094, 1429300411))
(14294, (1429400094, 1429399944))
(14295, (1429500094, 1429499476))
(14296, (1429600094, 1429600336))
(14297, (1429700094, 1429699869))
(14298, (1429800094, 1429799402))
(14299, (1429900094, 1429900262))
(14300, (1430000097, 1429999794))
(14301, (1430100096, 1430099331))
(14302, (1430200096, 1430200191))
(14303, (1430300097, 1430299724))
(14304, (1430400097, 1430399256))
(14305, (1430500098, 1430500116))
(14306, (1430600098, 1430599649))
(14307, (1430700098, 1430700509))
(14308, (1430800098, 1430800042))
(14309, (1430900099, 1430899575))
(14310, (1431000104, 1431000434))
(14311, (1431100104, 1431099967))
(14312, (1431200104, 1431199500))
(14313, (1431300104, 1431300360))
(14314, (1431400104, 1431399893))
(14315, (1431500104, 1431499425))
(14316, (1431600104, 1431600285))
(14317, (1431700104, 1431699818))
(14318, (1431800104, 1431799351))
(14319, (1431900104, 1431900211))
(14320, (1432000109, 1431999744))
(14321, (1432100108, 1432100603))
(14322, (1432200108, 1432200136))
(14323, (1432300110, 1432299669))
(14324, (1432400115, 1432400529))
(14325, (1432500120, 1432500062))
(14326, (1432600126, 1432599594))
(14327, (1432700130, 1432700454))
(14328, (1432800136, 1432799987))
(14329, (1432900141, 1432899520))
(14330, (1433000150, 1433000381))
(14331, (1433100155, 1433099914))
(14332, (1433200160, 1433199446))
(14333, (1433300155, 1433300306))
(14334, (1433400147, 1433399839))
(14335, (1433500138, 1433499372))
(14336, (1433600130, 1433600232))
(14337, (1433700122, 1433699764))
(14338, (1433800114, 1433800624))
(14339, (1433900105, 1433900157))
(14340, (1434000102, 1433999690))
(14341, (1434100093, 1434100551))
(14342, (1434200085, 1434200083))
(14343, (1434300078, 1434299616))
(14344, (1434400072, 1434400476))
(14345, (1434500066, 1434500009))
(14346, (1434600060, 1434599542))
(14347, (1434700055, 1434700402))
(14348, (1434800049, 1434799934))
(14349, (1434900043, 1434899467))
(14350, (1435000042, 1435000328))
(14351, (1435100035, 1435099861))
(14352, (1435200030, 1435199394))
(14353, (1435300029, 1435300253))
(14354, (1435400038, 1435399786))
(14355, (1435500047, 1435499319))
(14356, (1435600056, 1435600179))
(14357, (1435700066, 1435699712))
(14358, (1435800075, 1435800572))
(14359, (1435900084, 1435900104))
(14360, (1436000098, 1435999637))
(14361, (1436100107, 1436100497))
(14362, (1436200116, 1436200030))
(14363, (1436300120, 1436299563))
(14364, (1436400120, 1436400423))
(14365, (1436500121, 1436499955))
(14366, (1436600122, 1436599488))
(14367, (1436700122, 1436700348))
(14368, (1436800123, 1436799881))
(14369, (1436900123, 1436899414))
(14370, (1437000128, 1437000275))
(14371, (1437100128, 1437099808))
(14372, (1437200129, 1437199341))
(14373, (1437300129, 1437300201))
(14374, (1437400128, 1437399734))
(14375, (1437500128, 1437499266))
(14376, (1437600127, 1437600126))
(14377, (1437700126, 1437699659))
(14378, (1437800126, 1437800519))
(14379, (1437900124, 1437900052))
(14380, (1438000130, 1437999585))
(14381, (1438100128, 1438100444))
(14382, (1438200128, 1438199977))
(14383, (1438300118, 1438299510))
(14384, (1438400107, 1438400370))
(14385, (1438500097, 1438499903))
(14386, (1438600086, 1438599435))
(14387, (1438700076, 1438700295))
(14388, (1438800065, 1438799828))
(14389, (1438900054, 1438900688))
(14390, (1439000048, 1439000222))
(14391, (1439100037, 1439099755))
(14392, (1439200026, 1439200614))
(14393, (1439300027, 1439300147))
(14394, (1439400034, 1439399680))
(14395, (1439500040, 1439500540))
(14396, (1439600046, 1439600073))
(14397, (1439700052, 1439699605))
(14398, (1439800058, 1439799138))
(14399, (1439900064, 1439899998))
(14400, (1440000076, 1439999531))
(14401, (1440100082, 1440100391))
(14402, (1440200088, 1440199924))
(14403, (1440300091, 1440299456))
(14404, (1440400094, 1440400316))
(14405, (1440500097, 1440499849))
(14406, (1440600100, 1440599382))
(14407, (1440700103, 1440700242))
(14408, (1440800106, 1440799774))
(14409, (1440900108, 1440900634))
(14410, (1441000116, 1441000169))
(14411, (1441100118, 1441099702))
(14412, (1441200121, 1441200562))
(14413, (1441300119, 1441300095))
(14414, (1441400114, 1441399627))
(14415, (1441500108, 1441500487))
(14416, (1441600104, 1441600020))
(14417, (1441700098, 1441699553))
(14418, (1441800093, 1441800413))
(14419, (1441900088, 1441899945))
(14420, (1442000091, 1441999478))
(14421, (1442100085, 1442100336))
(14422, (1442200080, 1442199869))
(14423, (1442300077, 1442299402))
(14424, (1442400076, 1442400262))
(14425, (1442500074, 1442499794))
(14426, (1442600072, 1442599327))
(14427, (1442700071, 1442700187))
(14428, (1442800070, 1442799720))
(14429, (1442900068, 1442900580))
(14430, (1443000071, 1443000113))
(14431, (1443100070, 1443099646))
(14432, (1443200068, 1443200506))
(14433, (1443300068, 1443300039))
(14434, (1443400067, 1443399572))
(14435, (1443500067, 1443500432))
(14436, (1443600066, 1443599964))
(14437, (1443700066, 1443699497))
(14438, (1443800066, 1443800357))
(14439, (1443900065, 1443899890))
(14440, (1444000070, 1443999422))
(14441, (1444100070, 1444100282))
(14442, (1444200069, 1444199815))
(14443, (1444300069, 1444299348))
(14444, (1444400069, 1444400208))
(14445, (1444500068, 1444499741))
(14446, (1444600068, 1444599273))
(14447, (1444700068, 1444700133))
(14448, (1444800068, 1444799666))
(14449, (1444900068, 1444900526))
(14450, (1445000072, 1445000061))
(14451, (1445100071, 1445099593))
(14452, (1445200071, 1445200453))
(14453, (1445300070, 1445299986))
(14454, (1445400069, 1445399519))
(14455, (1445500068, 1445500379))
(14456, (1445600067, 1445599912))
(14457, (1445700066, 1445699444))
(14458, (1445800065, 1445800304))
(14459, (1445900064, 1445899837))
(14460, (1446000068, 1445999370))
(14461, (1446100067, 1446100230))
(14462, (1446200066, 1446199762))
(14463, (1446300066, 1446299295))
(14464, (1446400066, 1446400155))
(14465, (1446500066, 1446499688))
(14466, (1446600067, 1446599221))
(14467, (1446700068, 1446700081))
(14468, (1446800068, 1446799613))
(14469, (1446900068, 1446900473))
(14470, (1447000074, 1447000007))
(14471, (1447100073, 1447099540))
(14472, (1447200074, 1447200400))
(14473, (1447300068, 1447299932))
(14474, (1447400060, 1447399465))
(14475, (1447500053, 1447500325))
(14476, (1447600046, 1447599858))
(14477, (1447700038, 1447699391))
(14478, (1447800030, 1447800251))
(14479, (1447900023, 1447899783))
(14480, (1448000020, 1448000644))
(14481, (1448100012, 1448100177))
(14482, (1448200004, 1448199710))
(14483, (1448300013, 1448300570))
(14484, (1448400024, 1448400103))
(14485, (1448500034, 1448499635))
(14486, (1448600045, 1448600495))
(14487, (1448700056, 1448700028))
(14488, (1448800067, 1448799561))
(14489, (1448900078, 1448900421))
(14490, (1449000094, 1448999953))
(14491, (1449100104, 1449099486))
(14492, (1449200116, 1449200346))
(14493, (1449300122, 1449299879))
(14494, (1449400127, 1449399412))
